id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
1038	AST	string		51	"prod_id_"	0	723		""			
1039	AST	AST_VAR		51		1	723		""			
1040	AST	string		51	"str"	0	723		""			
1041	AST	AST_BINARY_OP	BINARY_ADD	52		3	723		""			
1042	AST	AST_VAR		52		0	723		""			
1043	AST	string		52	"prod_price_"	0	723		""			
1044	AST	AST_ASSIGN		52		1	723		""			
1045	AST	AST_VAR		52		0	723		""			
1046	AST	string		52	"str"	0	723		""			
1047	AST	AST_DIM		52		1	723		""			
1048	AST	AST_VAR		52		0	723		""			
1049	AST	string		52	"_POST"	0	723		""			
1050	AST	AST_BINARY_OP	BINARY_CONCAT	52		1	723		""			
1051	AST	string		52	"prod_price_"	0	723		""			
1052	AST	AST_VAR		52		1	723		""			
1053	AST	string		52	"i"	0	723		""			
1054	AST	AST_ASSIGN		53		4	723		""			
1055	AST	AST_VAR		53		0	723		""			
1056	AST	string		53	"prod_price"	0	723		""			
1057	AST	AST_BINARY_OP	BINARY_ADD	53		1	723		""			
1058	AST	AST_VAR		53		0	723		""			
1059	AST	string		53	"prod_price_"	0	723		""			
1060	AST	AST_VAR		53		1	723		""			
1061	AST	string		53	"str"	0	723		""			
1062	AST	AST_BINARY_OP	BINARY_ADD	54		5	723		""			
1063	AST	AST_VAR		54		0	723		""			
1064	AST	string		54	"prod_qty_"	0	723		""			
1065	AST	AST_ASSIGN		54		1	723		""			
1066	AST	AST_VAR		54		0	723		""			
1067	AST	string		54	"str"	0	723		""			
1068	AST	AST_DIM		54		1	723		""			
1069	AST	AST_VAR		54		0	723		""			
1070	AST	string		54	"_POST"	0	723		""			
1071	AST	AST_BINARY_OP	BINARY_CONCAT	54		1	723		""			
1072	AST	string		54	"prod_qty_"	0	723		""			
1073	AST	AST_VAR		54		1	723		""			
1074	AST	string		54	"i"	0	723		""			
1075	AST	AST_ASSIGN		55		6	723		""			
1076	AST	AST_VAR		55		0	723		""			
1077	AST	string		55	"prod_qty"	0	723		""			
1078	AST	AST_BINARY_OP	BINARY_ADD	55		1	723		""			
1079	AST	AST_VAR		55		0	723		""			
1080	AST	string		55	"prod_qty_"	0	723		""			
1081	AST	AST_VAR		55		1	723		""			
1082	AST	string		55	"str"	0	723		""			
1083	AST	AST_ASSIGN		56		7	723		""			
1084	AST	AST_VAR		56		0	723		""			
1085	AST	string		56	"sub_total"	0	723		""			
1086	AST	AST_BINARY_OP	BINARY_MUL	56		1	723		""			
1087	AST	AST_CAST	TYPE_LONG	56		0	723		""			
1088	AST	AST_VAR		56		0	723		""			
1089	AST	string		56	"prod_price"	0	723		""			
1090	AST	AST_CAST	TYPE_LONG	56		1	723		""			
1091	AST	AST_VAR		56		0	723		""			
1092	AST	string		56	"prod_qty"	0	723		""			
1093	AST	AST_ASSIGN		57		8	723		""			
1094	AST	AST_VAR		57		0	723		""			
1095	AST	string		57	"sql1"	0	723		""			
1096	AST	AST_ENCAPS_LIST		57		1	723		""			
1097	AST	string		57	"INSERT INTO `order_products` \n            (`order_pro_id`,`order_id`,`product_id`,`qty`,`amt`) \n            VALUES (NULL, '"	0	723		""			
1098	AST	AST_VAR		59		1	723		""			
1099	AST	string		59	"order_id"	0	723		""			
1100	AST	string		57	"','"	2	723		""			
1101	AST	AST_VAR		59		3	723		""			
1102	AST	string		59	"prod_id"	0	723		""			
1103	AST	string		57	"','"	4	723		""			
1104	AST	AST_VAR		59		5	723		""			
1105	AST	string		59	"prod_qty"	0	723		""			
1106	AST	string		57	"','"	6	723		""			
1107	AST	AST_VAR		59		7	723		""			
1108	AST	string		59	"sub_total"	0	723		""			
1109	AST	string		57	"')"	8	723		""			
1110	AST	AST_IF		60		9	723		""			
1111	AST	AST_IF_ELEM		60		0	723		""			
1112	AST	AST_CALL		60		0	723		""			
1113	AST	AST_NAME	NAME_NOT_FQ	60		0	723		""			
1114	AST	string		60	"mysqli_query"	0	723		""			
1115	AST	AST_ARG_LIST		60		1	723		""			
1116	AST	AST_VAR		60		0	723		""			
1117	AST	string		60	"con"	0	723		""			
1118	AST	AST_VAR		60		1	723		""			
1119	AST	string		60	"sql1"	0	723		""			
1120	AST	AST_STMT_LIST		60		1	723		""			
1121	AST	AST_ASSIGN		61		0	723		""			
1122	AST	AST_VAR		61		0	723		""			
1123	AST	string		61	"del_sql"	0	723		""			
1124	AST	AST_ENCAPS_LIST		61		1	723		""			
1125	AST	string		61	"DELETE from cart where user_id="	0	723		""			
1126	AST	AST_VAR		61		1	723		""			
1127	AST	string		61	"user_id"	0	723		""			
1128	AST	AST_IF		62		1	723		""			
1129	AST	AST_IF_ELEM		62		0	723		""			
1130	AST	AST_CALL		62		0	723		""			
1131	AST	AST_NAME	NAME_NOT_FQ	62		0	723		""			
1132	AST	string		62	"mysqli_query"	0	723		""			
1133	AST	AST_ARG_LIST		62		1	723		""			
1134	AST	AST_VAR		62		0	723		""			
1135	AST	string		62	"con"	0	723		""			
1136	AST	AST_VAR		62		1	723		""			
1137	AST	string		62	"del_sql"	0	723		""			
1138	AST	AST_STMT_LIST		62		1	723		""			
1139	AST	AST_ECHO		63		0	723		""			
1140	AST	string		63	"<script>window.location.href='store.php'</script>"	0	723		""			
1141	AST	AST_IF_ELEM		64		1	723		""			
1142	AST	NULL		64		0	723		""			
1143	AST	AST_STMT_LIST		64		1	723		""			
1144	AST	AST_ECHO		65		0	723		""			
1145	AST	AST_CALL		65		0	723		""			
1146	AST	AST_NAME	NAME_NOT_FQ	65		0	723		""			
1147	AST	string		65	"mysqli_error"	0	723		""			
1148	AST	AST_ARG_LIST		65		1	723		""			
1149	AST	AST_VAR		65		0	723		""			
1150	AST	string		65	"con"	0	723		""			
1151	AST	AST_IF_ELEM		68		1	723		""			
1152	AST	NULL		68		0	723		""			
1153	AST	AST_STMT_LIST		68		1	723		""			
1154	AST	AST_ECHO		69		0	723		""			
1155	AST	AST_CALL		69		0	723		""			
1156	AST	AST_NAME	NAME_NOT_FQ	69		0	723		""			
1157	AST	string		69	"mysqli_error"	0	723		""			
1158	AST	AST_ARG_LIST		69		1	723		""			
1159	AST	AST_VAR		69		0	723		""			
1160	AST	string		69	"con"	0	723		""			
1161	AST	AST_POST_INC		71		10	723		""			
1162	AST	AST_VAR		71		0	723		""			
1163	AST	string		71	"i"	0	723		""			
1164	AST	AST_IF_ELEM		75		1	723		""			
1165	AST	NULL		75		0	723		""			
1166	AST	AST_STMT_LIST		75		1	723		""			
1167	AST	AST_ECHO		77		0	723		""			
1168	AST	AST_CALL		77		0	723		""			
1169	AST	AST_NAME	NAME_NOT_FQ	77		0	723		""			
1170	AST	string		77	"mysqli_error"	0	723		""			
1171	AST	AST_ARG_LIST		77		1	723		""			
1172	AST	AST_VAR		77		0	723		""			
1173	AST	string		77	"con"	0	723		""			
1174	AST	AST_IF_ELEM		81		1	723		""			
1175	AST	NULL		81		0	723		""			
1176	AST	AST_STMT_LIST		81		1	723		""			
1177	AST	AST_ECHO		82		0	723		""			
1178	AST	string		82	"<script>window.location.href='index.php'</script>"	0	723		""			
1179	AST	NULL		1		3	723		""			
1180	Filesystem	File									"newslettter.php"	
1181	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	39	"./newslettter.php"	
1182	Artificial	CFG_FUNC_ENTRY					1181				"./newslettter.php"	
1183	Artificial	CFG_FUNC_EXIT					1181				"./newslettter.php"	
1184	AST	AST_STMT_LIST		1		0	1181		""			
1185	AST	AST_ECHO		1		0	1181		""			
1186	AST	string		1	"\n\n        \n\n        <div id=\"newsletter\" class=\"section\">\n			<!-- container -->\n			<div class=\"container\">\n				<!-- row -->\n				<div class=\"row\">\n					<div class=\"col-md-12\">\n					\n						<div class=\"newsletter\">\n							<p>Sign Up for the <strong>OFFERUPDATES</strong></p>\n							<form id=\"offer_form\" onsubmit=\"return false\">\n								<input class=\"input\" type=\"email\" id=\"email\" name=\"email\" placeholder=\"Enter Your Email\">\n								<button class=\"newsletter-btn\" value=\"Sign Up\" name=\"signup_button\" type=\"submit\"><i class=\"fa fa-envelope\"></i> Subscribe</button>\n							</form>\n							<div class=\"\" id=\"offer_msg\">\n                                <!--Alert from signup form-->\n                            </div>\n							<ul class=\"newsletter-follow\">\n								<li>\n									<a href=\"#\"><i class=\"fa fa-facebook\"></i></a>\n								</li>\n								<li>\n									<a href=\"#\"><i class=\"fa fa-twitter\"></i></a>\n								</li>\n								<li>\n									<a href=\"#\"><i class=\"fa fa-instagram\"></i></a>\n								</li>\n								\n							</ul>\n						</div>\n					</div>\n				</div>\n				<!-- /row -->\n			</div>\n			<!-- /container -->\n		</div>"	0	1181		""			
1187	Filesystem	File									"product.php"	
1188	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	532	"./product.php"	
1189	Artificial	CFG_FUNC_ENTRY					1188				"./product.php"	
1190	Artificial	CFG_FUNC_EXIT					1188				"./product.php"	
1191	AST	AST_STMT_LIST		1		0	1188		""			
1192	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	2		0	1188		""			
1193	AST	string		2	"header.php"	0	1188		""			
1194	AST	NULL		1		1	1188		""			
1195	AST	AST_ECHO		4		2	1188		""			
1196	AST	string		4	"		<!-- /BREADCRUMB -->\n		<script type=\"text/javascript\">\n			jQuery(document).ready(function($) {\n				$(\".scroll\").click(function(event){		\n					event.preventDefault();\n					$('html,body').animate({scrollTop:$(this.hash).offset().top},900);\n				});\n			});\n</script>\n		<script>\n    \n    (function (global) {\n	if(typeof (global) === \"undefined\")\n	{\n		throw new Error(\"window is undefined\");\n	}\n    var _hash = \"!\";\n    var noBackPlease = function () {\n        global.location.href += \"#\";\n		// making sure we have the fruit available for juice....\n		// 50 milliseconds for just once do not cost much (^__^)\n        global.setTimeout(function () {\n            global.location.href += \"!\";\n        }, 50);\n    };	\n	// Earlier we had setInerval here....\n    global.onhashchange = function () {\n        if (global.location.hash !== _hash) {\n            global.location.hash = _hash;\n        }\n    };\n    global.onload = function () {        \n		noBackPlease();\n		// disables backspace on page except on input fields and textarea..\n		document.body.onkeydown = function (e) {\n            var elm = e.target.nodeName.toLowerCase();\n            if (e.which === 8 && (elm !== 'input' && elm  !== 'textarea')) {\n                e.preventDefault();\n            }\n            // stopping event bubbling up the DOM tree..\n            e.stopPropagation();\n        };		\n    };\n})(window);\n</script>\n\n		<!-- SECTION -->\n		<div class=\"section main main-raised\">\n			<!-- container -->\n			<div class=\"container\">\n				<!-- row -->\n				<div class=\"row\">\n					<!-- Product main img -->\n					\n					"	0	1188		""			
1197	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	59		3	1188		""			
1198	AST	string		59	"db.php"	0	1188		""			
1199	AST	AST_ASSIGN		60		4	1188		""			
1200	AST	AST_VAR		60		0	1188		""			
1201	AST	string		60	"product_id"	0	1188		""			
1202	AST	AST_DIM		60		1	1188		""			
1203	AST	AST_VAR		60		0	1188		""			
1204	AST	string		60	"_GET"	0	1188		""			
1205	AST	string		60	"p"	1	1188		""			
1206	AST	AST_ASSIGN		62		5	1188		""			
1207	AST	AST_VAR		62		0	1188		""			
1208	AST	string		62	"sql"	0	1188		""			
1209	AST	string		62	" SELECT * FROM products "	1	1188		""			
1210	AST	AST_ASSIGN		63		6	1188		""			
1211	AST	AST_VAR		63		0	1188		""			
1212	AST	string		63	"sql"	0	1188		""			
1213	AST	AST_ENCAPS_LIST		63		1	1188		""			
1214	AST	string		63	" SELECT * FROM products WHERE product_id = "	0	1188		""			
1215	AST	AST_VAR		63		1	1188		""			
1216	AST	string		63	"product_id"	0	1188		""			
1217	AST	AST_IF		64		7	1188		""			
1218	AST	AST_IF_ELEM		64		0	1188		""			
1219	AST	AST_UNARY_OP	UNARY_BOOL_NOT	64		0	1188		""			
1220	AST	AST_VAR		64		0	1188		""			
1221	AST	string		64	"con"	0	1188		""			
1222	AST	AST_STMT_LIST		64		1	1188		""			
1223	AST	AST_EXIT		65		0	1188		""			
1224	AST	AST_BINARY_OP	BINARY_CONCAT	65		0	1188		""			
1225	AST	string		65	"Connection failed: "	0	1188		""			
1226	AST	AST_CALL		65		1	1188		""			
1227	AST	AST_NAME	NAME_NOT_FQ	65		0	1188		""			
1228	AST	string		65	"mysqli_connect_error"	0	1188		""			
1229	AST	AST_ARG_LIST		65		1	1188		""			
1230	AST	AST_ASSIGN		67		8	1188		""			
1231	AST	AST_VAR		67		0	1188		""			
1232	AST	string		67	"result"	0	1188		""			
1233	AST	AST_CALL		67		1	1188		""			
1234	AST	AST_NAME	NAME_NOT_FQ	67		0	1188		""			
1235	AST	string		67	"mysqli_query"	0	1188		""			
1236	AST	AST_ARG_LIST		67		1	1188		""			
1237	AST	AST_VAR		67		0	1188		""			
1238	AST	string		67	"con"	0	1188		""			
1239	AST	AST_VAR		67		1	1188		""			
1240	AST	string		67	"sql"	0	1188		""			
1241	AST	AST_IF		68		9	1188		""			
1242	AST	AST_IF_ELEM		68		0	1188		""			
1243	AST	AST_BINARY_OP	BINARY_IS_GREATER	68		0	1188		""			
1244	AST	AST_CALL		68		0	1188		""			
1245	AST	AST_NAME	NAME_NOT_FQ	68		0	1188		""			
1246	AST	string		68	"mysqli_num_rows"	0	1188		""			
1247	AST	AST_ARG_LIST		68		1	1188		""			
1248	AST	AST_VAR		68		0	1188		""			
1249	AST	string		68	"result"	0	1188		""			
1250	AST	integer		68	0	1	1188		""			
1251	AST	AST_STMT_LIST		69		1	1188		""			
1252	AST	AST_WHILE		70		0	1188		""			
1253	AST	AST_ASSIGN		70		0	1188		""			
1254	AST	AST_VAR		70		0	1188		""			
1255	AST	string		70	"row"	0	1188		""			
1256	AST	AST_CALL		70		1	1188		""			
1257	AST	AST_NAME	NAME_NOT_FQ	70		0	1188		""			
1258	AST	string		70	"mysqli_fetch_assoc"	0	1188		""			
1259	AST	AST_ARG_LIST		70		1	1188		""			
1260	AST	AST_VAR		70		0	1188		""			
1261	AST	string		70	"result"	0	1188		""			
1262	AST	AST_STMT_LIST		71		1	1188		""			
1263	AST	AST_ECHO		72		0	1188		""			
1264	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1265	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1266	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1267	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1268	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1269	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1270	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1271	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1272	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1273	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1274	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1275	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1276	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1277	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1278	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1279	AST	AST_BINARY_OP	BINARY_CONCAT	72		0	1188		""			
1280	AST	string		72	"\n									\n                                    \n                                \n                                <div class=\"col-md-5 col-md-push-2\">\n                                <div id=\"product-main-img\">\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	0	1188		""			
1281	AST	AST_DIM		79		1	1188		""			
1282	AST	AST_VAR		79		0	1188		""			
1283	AST	string		79	"row"	0	1188		""			
1284	AST	string		79	"product_image"	1	1188		""			
1285	AST	string		72	"\" alt=\"\">\n                                    </div>\n\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1286	AST	AST_DIM		83		1	1188		""			
1287	AST	AST_VAR		83		0	1188		""			
1288	AST	string		83	"row"	0	1188		""			
1289	AST	string		83	"product_image"	1	1188		""			
1290	AST	string		72	"\" alt=\"\">\n                                    </div>\n\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1291	AST	AST_DIM		87		1	1188		""			
1292	AST	AST_VAR		87		0	1188		""			
1293	AST	string		87	"row"	0	1188		""			
1294	AST	string		87	"product_image"	1	1188		""			
1295	AST	string		72	"\" alt=\"\">\n                                    </div>\n\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1296	AST	AST_DIM		91		1	1188		""			
1297	AST	AST_VAR		91		0	1188		""			
1298	AST	string		91	"row"	0	1188		""			
1299	AST	string		91	"product_image"	1	1188		""			
1300	AST	string		72	"\" alt=\"\">\n                                    </div>\n                                </div>\n                            </div>\n                                \n                                <div class=\"col-md-2  col-md-pull-5\">\n                                <div id=\"product-imgs\">\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1301	AST	AST_DIM		99		1	1188		""			
1302	AST	AST_VAR		99		0	1188		""			
1303	AST	string		99	"row"	0	1188		""			
1304	AST	string		99	"product_image"	1	1188		""			
1305	AST	string		72	"\" alt=\"\">\n                                    </div>\n\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1306	AST	AST_DIM		103		1	1188		""			
1307	AST	AST_VAR		103		0	1188		""			
1308	AST	string		103	"row"	0	1188		""			
1309	AST	string		103	"product_image"	1	1188		""			
1310	AST	string		72	"\" alt=\"\">\n                                    </div>\n\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1311	AST	AST_DIM		107		1	1188		""			
1312	AST	AST_VAR		107		0	1188		""			
1313	AST	string		107	"row"	0	1188		""			
1314	AST	string		107	"product_image"	1	1188		""			
1315	AST	string		72	"g\" alt=\"\">\n                                    </div>\n\n                                    <div class=\"product-preview\">\n                                        <img src=\"product_images/"	1	1188		""			
1316	AST	AST_DIM		111		1	1188		""			
1317	AST	AST_VAR		111		0	1188		""			
1318	AST	string		111	"row"	0	1188		""			
1319	AST	string		111	"product_image"	1	1188		""			
1320	AST	string		72	"\" alt=\"\">\n                                    </div>\n                                </div>\n                            </div>\n\n                                 \n									"	1	1188		""			
1321	AST	NULL		71		1	1188		""			
1322	AST	AST_ECHO		120		2	1188		""			
1323	AST	string		120	"									<!-- FlexSlider -->\n									\n									"	0	1188		""			
1324	AST	AST_ECHO		123		3	1188		""			
1325	AST	AST_BINARY_OP	BINARY_CONCAT	123		0	1188		""			
1326	AST	AST_BINARY_OP	BINARY_CONCAT	123		0	1188		""			
1327	AST	AST_BINARY_OP	BINARY_CONCAT	123		0	1188		""			
1328	AST	AST_BINARY_OP	BINARY_CONCAT	123		0	1188		""			
1329	AST	AST_BINARY_OP	BINARY_CONCAT	123		0	1188		""			
1330	AST	AST_BINARY_OP	BINARY_CONCAT	123		0	1188		""			
1331	AST	string		123	"\n									\n                                    \n                                   \n                    <div class=\"col-md-5\">\n						<div class=\"product-details\">\n							<h2 class=\"product-name\">"	0	1188		""			
1332	AST	AST_DIM		129		1	1188		""			
1333	AST	AST_VAR		129		0	1188		""			
1334	AST	string		129	"row"	0	1188		""			
1335	AST	string		129	"product_title"	1	1188		""			
1336	AST	string		123	"</h2>\n							<div>\n								<div class=\"product-rating\">\n									<i class=\"fa fa-star\"></i>\n									<i class=\"fa fa-star\"></i>\n									<i class=\"fa fa-star\"></i>\n									<i class=\"fa fa-star\"></i>\n									<i class=\"fa fa-star-o\"></i>\n								</div>\n								<a class=\"review-link\" href=\"#review-form\">10 Review(s) | Add your review</a>\n							</div>\n							<div>\n								<h3 class=\"product-price\">$"	1	1188		""			
1337	AST	AST_DIM		141		1	1188		""			
1338	AST	AST_VAR		141		0	1188		""			
1339	AST	string		141	"row"	0	1188		""			
1340	AST	string		141	"product_price"	1	1188		""			
1341	AST	string		123	"<del class=\"product-old-price\">$990.00</del></h3>\n								<span class=\"product-available\">In Stock</span>\n							</div>\n							<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.</p>\n\n							<div class=\"product-options\">\n								<label>\n									Size\n									<select class=\"input-select\">\n										<option value=\"0\">X</option>\n									</select>\n								</label>\n								<label>\n									Color\n									<select class=\"input-select\">\n										<option value=\"0\">Red</option>\n									</select>\n								</label>\n							</div>\n\n							<div class=\"add-to-cart\">\n								<div class=\"qty-label\">\n									Qty\n									<div class=\"input-number\">\n										\n										<span class=\"qty-up\">+</span>\n										<span class=\"qty-down\">-</span>\n									</div>\n								</div>\n								<div class=\"btn-group\" style=\"margin-left: 25px; margin-top: 15px\">\n								<button class=\"add-to-cart-btn\" pid=\""	1	1188		""			
1342	AST	AST_DIM		171		1	1188		""			
1343	AST	AST_VAR		171		0	1188		""			
1344	AST	string		171	"row"	0	1188		""			
1345	AST	string		171	"product_id"	1	1188		""			
